"Index","Open","High","Low","Close","Volume","Adjusted"
"2013-11-07",35.88,35.88,35.324,35.736,20100,35.74
"2013-11-08",35.49,35.49,35.24,35.26,11000,35.26
"2013-11-11",34.58,34.58,34.34,34.478,10900,34.48
"2013-11-12",34.57,34.8,34.44,34.79,8800,34.79
"2013-11-13",35.08,35.6,34.8,35.4,25000,35.4
"2013-11-14",35.45,35.539,35.3,35.392,6300,35.39
"2013-11-15",35.31,36.25,35.31,36.14,8600,36.14
"2013-11-18",36.06,36.89,36.0198,36.785,17200,36.79
"2013-11-19",37,37.19,37,37.06,11700,37.06
"2013-11-20",37.31,37.4,37.1,37.122,30100,37.12
"2013-11-21",37.24,37.24,37.04,37.17,6500,37.17
"2013-11-22",37.23,37.32,36.99,36.99,8000,36.99
"2013-11-25",37,37.2,37,37.13,23400,37.13
"2013-11-26",36.509,36.81,36.509,36.76,10000,36.76
"2013-11-27",36.621,36.804,36.52,36.77,15400,36.77
"2013-11-29",36.7195,37.082,36.72,36.89,5600,36.89
"2013-12-02",37.48,37.61,37.26,37.35,100400,37.35
"2013-12-03",37.39,37.39,37.0911,37.095,2700,37.09
"2013-12-04",36.384,36.822,36.36,36.822,3400,36.82
"2013-12-05",36.39,36.5,36.33,36.47,3800,36.47
"2013-12-06",37.11,37.19,37.02,37.19,6700,37.19
"2013-12-09",36.66,36.69,36.332,36.41,6400,36.41
"2013-12-10",36.68,36.753,36.5,36.68,4900,36.68
"2013-12-11",36.5,36.54,36.44,36.46,9200,36.46
"2013-12-12",36.87,37.078,36.86,36.99,4500,36.99
"2013-12-13",36.77,36.81,36.74,36.798,16300,36.8
"2013-12-16",36.47,37.5,36.35,36.99,128400,36.99
"2013-12-17",36.95,36.95,36.63,36.63,4200,36.63
"2013-12-18",36.83,36.89,36.75,36.846,12700,36.85
"2013-12-19",37.1,37.18,36.96,37.036,6700,37.04
"2013-12-20",37.11,37.43,37.1,37.43,10200,37.43
"2013-12-23",37.15,37.29,37,37.09,7500,37.09
"2013-12-24",37.6,37.6,37.36,37.4,4900,37.4
"2013-12-26",37.05,37.05,36.84,36.87,14600,36.87
"2013-12-27",36.98,37.1283,36.511,36.511,6100,36.51
"2013-12-30",36.08,36.101,35.79,35.891,15200,35.89
"2013-12-31",35.82,35.92,35.76,35.8,8500,35.8
"2014-01-02",35.11,35.15,34.76,34.89,15100,34.89
"2014-01-03",35.36,35.98,35.28,35.867,6200,35.87
"2014-01-06",35.7,35.78,35.24,35.39,7800,35.39
"2014-01-07",35.55,35.5484,35.32,35.44,8000,35.44
"2014-01-08",35.62,35.91,35.62,35.778,18800,35.78
"2014-01-09",35.83,35.9,35.4482,35.57,6400,35.57
"2014-01-10",35.87,35.92,35.75,35.801,7900,35.8
"2014-01-13",35.73,35.931,35.73,35.81,5400,35.81
"2014-01-14",36.07,36.49,36.07,36.452,8700,36.45
"2014-01-15",36.24,36.508,36.24,36.38,6500,36.38
"2014-01-16",36.59,36.59,36.32,36.32,15600,36.32
"2014-01-17",35.93,35.93,35.52,35.52,8400,35.52
"2014-01-21",35.73,35.838,35.34,35.44,13300,35.44
"2014-01-22",35.4,35.8389,35.2,35.84,10300,35.84
"2014-01-23",36.71,37.04,36.65,36.998,18900,37
"2014-01-24",36.84,37.04,36.8,36.99,11500,36.99
"2014-01-27",37.69,38.5,37.69,38.47,25900,38.47
"2014-01-28",38.66,38.66,38.36,38.426,17900,38.43
"2014-01-29",38.224,38.75,38.224,38.67,16700,38.67
"2014-01-30",38.66,38.74,38.5,38.74,11900,38.74
"2014-01-31",38.65,38.71,38.36,38.41,10900,38.41
"2014-02-03",38.74,38.78,38.6,38.68,19100,38.68
"2014-02-04",38.52,38.53,38.0623,38.24,13800,38.24
"2014-02-05",38.21,38.36,38.02,38.23,10400,38.23
"2014-02-06",38.2515,38.37,38.18,38.36,10500,38.36
"2014-02-07",38.52,39.96,38.45,38.69,17200,38.69
"2014-02-10",38.59,38.74,38.464,38.6,23800,38.6
"2014-02-11",38.276,38.82,38.2,38.81,12900,38.81
"2014-02-12",39.28,39.28,39,39,20300,39
"2014-02-13",38.95,39.209,38.7,38.811,27100,38.81
"2014-02-14",39.08,39.2,38.96,39.05,9900,39.05
"2014-02-18",39.29,39.29,38.742,38.84,20800,38.84
"2014-02-19",38.5,38.98,38.42,38.8,18600,38.8
"2014-02-20",38.94,39.778,38.77,39.132,12400,39.13
"2014-02-21",38.95,39.1,38.719,38.802,12400,38.8
"2014-02-24",38.97,39.1,38.63,38.82,12100,38.82
"2014-02-25",38.78,38.78,38.02,38.39,14400,38.39
"2014-02-26",38.5,38.73,38.27,38.652,11100,38.65
"2014-02-27",38.71,38.92,38.67,38.88,7400,38.88
"2014-02-28",39.2,39.2,38.74,38.825,8900,38.83
"2014-03-03",38.34,39.98,38.326,38.62,43000,38.62
"2014-03-04",38.83,39.04,38.83,39.003,8500,39
"2014-03-05",39.1,39.22,39.01,39.2,8300,39.2
"2014-03-06",39.18,39.1808,38.938,39.036,13600,39.04
"2014-03-07",39.11,39.4,39.11,39.4,4900,39.4
"2014-03-10",39.47,39.47,39.19,39.35,31900,39.35
"2014-03-11",39.76,39.892,39.541,39.64,17300,39.64
"2014-03-12",38.83,38.95,38.62,38.81,19300,38.81
"2014-03-13",39.577,39.738,39.411,39.5,8200,39.5
"2014-03-14",39.75,39.81,39.28,39.29,10300,39.29
"2014-03-17",39.4,40.07,39.4,39.9,22300,39.9
"2014-03-18",39.92,40.2,39.5,39.91,61100,39.91
"2014-03-19",39.95,39.998,39.681,39.82,94700,39.82
"2014-03-20",39.37,39.37,39.071,39.26,11300,39.26
"2014-03-21",39.21,39.31,38.7506,38.8,13600,38.8
"2014-03-24",39.2601,39.331,38.57,38.58,9700,38.58
"2014-03-25",38.6003,38.89,38.6,38.84,18700,38.84
"2014-03-26",38.82,38.98,38.7,38.78,13900,38.78
"2014-03-27",38.87,38.99,38.66,38.739,13400,38.74
"2014-03-28",38.41,39.58,38.41,39.29,18300,39.29
"2014-03-31",39.37,39.5611,38.8,38.8,6100,38.8
"2014-04-01",38.69,38.79,38.5,38.54,40100,38.54
"2014-04-02",38.61,38.69,38.2,38.2,16900,38.2
"2014-04-03",38.23,38.45,38.23,38.38,13600,38.38
"2014-04-04",38.83,39.09,38.8279,39.06,13800,39.06
"2014-04-07",39.04,39.04,38.832,38.85,5300,38.85
"2014-04-08",39.14,39.44,39.14,39.33,5700,39.33
"2014-04-09",39.73,40.25,39.62,40.25,43600,40.25
"2014-04-10",39.25,39.263,39.06,39.19,18400,39.19
"2014-04-11",39.18,39.4201,39.178,39.27,16500,39.27
"2014-04-14",39.129,39.54,39.129,39.47,6500,39.47
"2014-04-15",39.23,39.2464,38.92,39.04,7900,39.04
"2014-04-16",39.03,39.068,38.95,39.03,6100,39.03
"2014-04-17",39.424,39.6,39.4224,39.55,7800,39.55
"2014-04-21",39.55,39.63,39.33,39.358,9100,39.36
"2014-04-22",39.69,39.69,39.3,39.32,4800,39.32
"2014-04-23",39.5,39.51,39.43,39.471,3700,39.47
"2014-04-24",39.32,39.33,38.8,38.831,23300,38.83
"2014-04-25",38.85,38.98,38.62,38.74,8600,38.74
"2014-04-28",38.83,38.8486,38.461,38.6,3700,38.6
"2014-04-29",38.72,38.87,38.63,38.73,3600,38.73
"2014-04-30",39.123,39.199,38.74,38.82,7900,38.82
"2014-05-01",38.42,38.44,38.02,38.2,13300,38.2
"2014-05-02",38.12,38.43,38.11,38.24,5100,38.24
"2014-05-05",38.22,38.44,38.14,38.15,26400,38.15
"2014-05-06",38.19,38.51,38.18,38.2,6800,38.2
"2014-05-07",37.99,37.99,37.76,37.85,5900,37.85
"2014-05-08",37.61,37.89,37.2879,37.59,42200,37.59
"2014-05-09",37.55,37.562,37.03,37.28,41700,37.28
"2014-05-12",37.49,37.57,37.29,37.51,33900,37.51
"2014-05-13",37.66,37.92,37.62,37.92,7800,37.92
"2014-05-14",37.64,37.94,37.62,37.87,21500,37.87
"2014-05-15",38.01,38.212,37.72,37.72,32500,37.72
"2014-05-16",38.11,38.1857,37.92,38.09,5800,38.09
"2014-05-19",38.29,38.36,38.19,38.36,12100,38.36
"2014-05-20",38.42,38.83,38.42,38.79,4500,38.79
"2014-05-21",38.93,39.09,38.83,39,8300,39
"2014-05-22",39.32,39.38,39.13,39.24,11600,39.24
"2014-05-23",39.38,39.8,39.38,39.55,4600,39.55
"2014-05-27",39.83,39.83,39.248,39.53,12800,39.53
"2014-05-28",39.59,39.7085,39.5,39.62,43400,39.62
"2014-05-29",39.69,40,39.6875,40,7700,40
"2014-05-30",40.29,40.29,39.5696,39.84,45800,39.84
"2014-06-02",40.17,40.42,40.01,40.18,53300,40.18
"2014-06-03",40.25,40.29,39.859,40.12,24300,40.12
"2014-06-04",40.12,40.43,40.12,40.35,5200,40.35
"2014-06-05",40.49,40.65,40.25,40.47,4600,40.47
"2014-06-06",40.71,40.71,39.9293,40.14,62500,40.14
"2014-06-09",40.25,40.48,40.2112,40.45,569400,40.45
"2014-06-10",40.39,40.6484,40.25,40.464,107700,40.46
"2014-06-11",40.25,40.9524,40.25,40.85,9900,40.85
"2014-06-12",40.7,40.7,40.02,40.07,24700,40.07
"2014-06-13",40.64,41.03,40.57,40.66,10200,40.66
"2014-06-16",40.68,40.83,40.67,40.67,11900,40.67
"2014-06-17",40.76,40.91,40.751,40.85,1900,40.85
"2014-06-18",40.78,41,40.78,40.86,5900,40.86
"2014-06-19",40.83,40.951,40.76,40.876,7000,40.88
"2014-06-20",40.5,40.87,40.401,40.7,4600,40.7
"2014-06-23",40.61,40.61,40.3,40.45,12700,40.45
"2014-06-24",40.36,40.3594,39.8,39.8,14500,39.8
"2014-06-25",40.14,40.34,40.12,40.34,3000,40.34
"2014-06-26",40.14,40.26,40.047,40.16,7200,40.16
"2014-06-27",41,41.2,40.9,41.01,11600,41.01
"2014-06-30",41.2,41.2,40.97,40.97,3700,40.97
"2014-07-01",40.91,41.05,40.86,40.97,47700,40.97
"2014-07-02",40.57,41.28,40.55,41.28,12900,41.28
"2014-07-03",40.93,40.93,40.65,40.65,12500,40.65
"2014-07-07",40.66,40.69,40.63,40.69,6500,40.69
"2014-07-08",40.85,41.06,40.8,41.06,3300,41.06
"2014-07-09",40.45,40.66,40.45,40.57,4700,40.57
"2014-07-10",40.17,40.43,40.1,40.36,11300,40.36
"2014-07-11",40.38,40.534,40.38,40.534,3100,40.53
"2014-07-14",40.54,40.54,40.33,40.33,2200,40.33
"2014-07-15",40.7,40.86,40.7,40.82,2900,40.82
"2014-07-16",40.6,40.6,40.09,40.22,11400,40.22
"2014-07-17",40.18,40.42,40.062,40.16,3600,40.16
"2014-07-18",40.5,40.5,40.47,40.47,4300,40.47
"2014-07-21",40.36,41.03,40.36,40.954,6300,40.95
"2014-07-22",41.0604,41.19,40.99,41.021,5600,41.02
"2014-07-23",41.42,42.1,41.42,41.95,20000,41.95
"2014-07-24",42.04,42.13,41.93,41.995,7900,42
"2014-07-25",42.04,42.1,41.54,41.921,7300,41.92
"2014-07-28",41.82,41.86,41.569,41.7,10400,41.7
"2014-07-29",41.6,41.85,41.577,41.8,3100,41.8
"2014-07-30",41.94,42.24,41.863,42.08,20300,42.08
"2014-07-31",42.21,42.38,41.95,42.28,6100,42.28
"2014-08-01",41.63,42.33,41.63,41.97,47300,41.97
"2014-08-04",42.31,42.31,41.88,41.96,5900,41.96
"2014-08-05",42.16,42.16,41.88,42.086,4100,42.09
"2014-08-06",42.27,42.48,42.22,42.4,10300,42.4
"2014-08-07",42.35,42.4,42.3,42.4,1200,42.4
"2014-08-08",42.48,42.6257,42.295,42.34,6400,42.34
"2014-08-11",42.4,42.47,42.34,42.35,2600,42.35
"2014-08-12",42.51,42.6,42.441,42.49,7800,42.49
"2014-08-13",42.3391,42.61,42.24,42.502,16700,42.5
"2014-08-14",42.7,42.72,42.36,42.47,10600,42.47
"2014-08-15",42.547,42.63,42.16,42.2,3200,42.2
"2014-08-18",42.8,42.954,42.77,42.82,27500,42.82
"2014-08-19",42.36,42.36,42.08,42.13,6400,42.13
"2014-08-20",42.2608,42.787,42.26,42.35,3500,42.35
"2014-08-21",42.36,42.36,41.71,41.73,2700,41.73
"2014-08-22",41.9,42.028,41.9,42.028,1500,42.03
"2014-08-25",41.99,42.48,41.99,42.33,11600,42.33
"2014-08-26",42.16,42.5,42.109,42.5,1400,42.5
"2014-08-27",42.47,42.48,42.01,42.26,5300,42.26
"2014-08-28",42.25,42.577,42.25,42.47,1400,42.47
"2014-08-29",42.7143,43.084,42.387,42.387,4000,42.39
"2014-09-02",42.02,42.02,41.41,41.6,68100,41.6
"2014-09-03",41.51,41.53,41.3,41.53,3400,41.53
"2014-09-04",41,41.276,40.96,41.16,8700,41.16
"2014-09-05",40.77,40.77,40.6,40.61,5700,40.61
"2014-09-08",40.35,40.455,40.139,40.27,12100,40.27
"2014-09-09",39.98,41.105,39.8,41.105,82100,41.1
"2014-09-10",40.2,40.21,40,40,92400,40
"2014-09-11",39.92,39.92,39.41,39.63,45300,39.63
"2014-09-12",39.79,40.5688,39.76,40.01,43400,40.01
"2014-09-15",39.95,40.28,39.86,40.01,9300,40.01
"2014-09-16",40.19,40.32,39.7,39.9,36600,39.9
"2014-09-17",40.7,41.48,40,41.26,16300,41.26
"2014-09-18",41.886,42.05,41.8,41.88,7500,41.88
"2014-09-19",42.44,42.954,42.42,42.8,5300,42.8
"2014-09-22",43.37,44,43.37,43.99,21500,43.99
"2014-09-23",44.07,44.29,43.188,43.23,16300,43.23
"2014-09-24",44.02,44.55,43.86,44.54,14900,44.54
"2014-09-25",44.61,44.61,43.73,44.09,21500,44.09
"2014-09-26",44,44,43.37,43.52,14300,43.52
"2014-09-29",43.6,43.7,43.28,43.63,10700,43.63
"2014-09-30",43.689,43.6885,43.25,43.65,9000,43.65
"2014-10-01",41.97,42.7,41.339,41.97,55900,41.97
"2014-10-02",41.17,41.17,40.4,40.7,14200,40.7
"2014-10-03",40.1,40.445,39.971,40.317,22300,40.32
"2014-10-06",40.48,40.638,40.18,40.49,9900,40.49
"2014-10-07",40.22,40.22,39.85,39.99,21800,39.99
"2014-10-08",39.96,40.02,39.6,39.8,23800,39.8
"2014-10-09",39.95,40.4281,39.83,40.363,11000,40.36
"2014-10-10",41.43,41.599,41.31,41.56,17200,41.56
"2014-10-13",40.82,41.01,40.0219,40.04,21400,40.04
"2014-10-14",40.26,41.32,40.154,41.26,13100,41.26
"2014-10-15",41.57,41.57,40.97,41.46,22500,41.46
"2014-10-16",41.33,41.759,40.15,41.21,78000,41.21
"2014-10-17",40.87,41.1475,40.719,40.719,20000,40.72
"2014-10-20",40.5,41.15,40.33,41.07,7500,41.07
"2014-10-21",41.11,41.42,40.64,41.21,38900,41.21
"2014-10-22",40.82,40.89,40.53,40.59,16800,40.59
"2014-10-23",41.12,41.21,40.59,40.79,13000,40.79
"2014-10-24",40.49,40.49,39.81,40.17,14700,40.17
"2014-10-27",39.74,39.74,38.02,38.67,24300,38.67
"2014-10-28",38.31,38.58,38.2,38.35,17600,38.35
"2014-10-29",37.98,38.68,37.93,38.66,19700,38.66
"2014-10-30",38.3,38.5081,37.32,38.22,25900,38.22
"2014-10-31",37.88,38.09,37.74,37.93,6700,37.93
"2014-11-03",37.65,37.66,37.32,37.636,19600,37.64
"2014-11-04",37.63,37.83,37.58,37.83,5000,37.83
"2014-11-05",37.36,37.59,37.32,37.49,68500,37.49
"2014-11-06",37.47,37.852,37.4,37.75,14200,37.75
"2014-11-07",37.65,38.069,37.51,37.51,11200,37.51
"2014-11-10",37.88,38.25,37.83,38.11,6400,38.11
"2014-11-11",38.18,38.2,37.93,38.088,3700,38.09
"2014-11-12",37.54,37.58,36.68,36.9,12100,36.9
"2014-11-13",36.6,37.1,36.131,36.99,9500,36.99
"2014-11-14",36.352,36.51,36.27,36.5,6300,36.5
"2014-11-17",36.75,36.87,36.64,36.8,11800,36.8
"2014-11-18",36.61,36.78,36.4,36.74,67600,36.74
"2014-11-19",36.68,36.958,36.51,36.95,8000,36.95
"2014-11-20",36.83,37.01,36.6985,36.87,8000,36.87
"2014-11-21",36.63,36.65,36.554,36.639,4800,36.64
"2014-11-24",37.06,37.33,37.02,37.16,12300,37.16
"2014-11-25",36.93,36.93,36.63,36.8,10700,36.8
"2014-11-26",37.15,37.719,37.13,37.38,5100,37.38
"2014-11-28",37.3,37.3,36.76,37.11,16000,37.11
"2014-12-01",37.71,37.71,37.31,37.4,31600,37.4
"2014-12-02",37.3,37.3113,36.95,37.31,13400,37.31
"2014-12-03",37.17,37.249,36.86,36.87,3800,36.87
"2014-12-04",37.15,37.349,37.12,37.349,4600,37.35
"2014-12-05",37.69,37.8,37.36,37.36,15200,37.36
"2014-12-08",37.7276,37.862,37.73,37.74,5800,37.74
"2014-12-09",38.148,38.465,38.1,38.32,13300,38.32
"2014-12-10",38.48,38.48,38.12,38.12,7000,38.12
"2014-12-11",37.67,37.67,36.957,37.03,14300,37.03
"2014-12-12",37.2,37.26,37.14,37.14,2900,37.14
"2014-12-15",37.1,37.45,37.1,37.44,2500,37.44
"2014-12-16",37.911,38.05,37.61,37.82,34900,37.82
"2014-12-17",37.81,37.98,37.61,37.917,4100,37.92
"2014-12-18",38.55,38.657,38.414,38.56,10600,38.56
"2014-12-19",38.58,38.977,38.58,38.83,7100,38.83
"2014-12-22",38.99,39,38.61,38.76,6500,38.76
"2014-12-23",38.7,38.78,38.55,38.662,2400,38.66
"2014-12-24",38.881,39.076,38.62,38.66,3500,38.66
"2014-12-26",38.51,38.71,38.21,38.71,1700,38.71
"2014-12-29",38.49,38.96,38.47,38.47,11700,38.47
"2014-12-30",38.75,38.9366,38.63,38.69,4300,38.69
"2014-12-31",38.03,38.03,37.8308,37.98,10800,37.98
"2015-01-02",37.86,38.65,37.7,38.4,5000,38.4
"2015-01-05",38.27,38.45,38.04,38.13,36500,38.13
"2015-01-06",38.11,38.11,37.531,37.531,5600,37.53
"2015-01-07",37.99,38.28,37.831,38.28,1800,38.28
"2015-01-08",38.396,39.15,38.396,38.8,10300,38.8
"2015-01-09",38.92,38.92,38.45,38.45,8200,38.45
"2015-01-12",38.87,39.09,38.18,38.18,3300,38.18
"2015-01-13",39.17,39.25,38.922,38.922,3300,38.92
"2015-01-14",38.82,39.04,38.6358,39.04,8700,39.04
"2015-01-15",38.83,38.9,38.72,38.83,4800,38.83
"2015-01-16",38.3,38.4179,38.23,38.331,5000,38.33
"2015-01-20",38.29,38.29,37.85,38.06,9800,38.06
"2015-01-21",37.68,37.68,36.29,36.81,14900,36.81
"2015-01-22",36.54,36.88,36.32,36.88,8700,36.88
"2015-01-23",35.95,35.99,35.7079,35.85,17200,35.85
"2015-01-26",35.699,35.6988,35.23,35.57,5900,35.57
"2015-01-27",35.6,35.718,35.44,35.61,5900,35.61
"2015-01-28",35.33,35.78,35.03,35.2,6400,35.2
"2015-01-29",35,35,34.77,34.99,9500,34.99
"2015-01-30",35,35.08,34.661,34.77,4800,34.77
"2015-02-02",34.74,34.81,34.59,34.78,13600,34.78
"2015-02-03",35.05,35.05,34.8,34.931,3600,34.93
"2015-02-04",35.65,35.7,35.09,35.09,2300,35.09
"2015-02-05",35.25,35.989,35.25,35.71,7400,35.71
"2015-02-06",35.65,36.139,35.65,36,10400,36
"2015-02-09",36.56,37.459,36.279,37.06,5400,37.06
"2015-02-10",37.16,37.1779,36.97,37,6000,37
"2015-02-11",37.24,37.45,37.17,37.21,8600,37.21
"2015-02-12",37.77,38.0483,37.75,37.85,7500,37.85
"2015-02-13",38.07,38.236,38.07,38.1,7800,38.1
"2015-02-17",38.24,38.339,38.1,38.17,6000,38.17
"2015-02-18",38.53,38.97,38.53,38.8,8900,38.8
"2015-02-19",38.83,38.863,38.527,38.53,12100,38.53
"2015-02-20",38.75,38.872,38.75,38.872,1800,38.87
"2015-02-23",38.93,39.13,38.73,39,6900,39
"2015-02-24",39.196,39.4,38.95,39.161,5200,39.16
"2015-02-25",38.796,38.81,38.1867,38.2,4700,38.2
"2015-02-26",38.47,38.72,38.37,38.72,5100,38.72
"2015-02-27",39.19,39.36,38.448,39.2,2800,39.2
"2015-03-02",39.23,39.41,38.84,39.4,49500,39.4
"2015-03-03",39.3099,39.67,39.29,39.55,11700,39.55
"2015-03-04",39.247,39.247,39.1,39.1,3100,39.1
"2015-03-05",38.956,39.0396,38.77,38.85,4200,38.85
"2015-03-06",38.36,38.41,38.062,38.17,3200,38.17
"2015-03-09",38.24,38.59,37.93,37.93,5700,37.93
"2015-03-10",38.04,38.1,37.388,37.6,3600,37.6
"2015-03-11",37.7,37.7,36.54,36.56,4200,36.56
"2015-03-12",36.84,36.95,36.67,36.86,3700,36.86
"2015-03-13",36.74,36.7416,36.001,36.001,900,36
"2015-03-16",36.59,36.59,36.03,36.06,48200,36.06
"2015-03-17",35.8,36.2,35.409,35.89,7500,35.89
"2015-03-18",35.57,35.75,35.57,35.74,2000,35.74
"2015-03-19",35.187,35.187,35.02,35.09,2900,35.09
"2015-03-20",35.64,36.17,35.6,35.75,8200,35.75
"2015-03-23",35.94,36.011,35.71,35.79,6000,35.79
"2015-03-24",35.41,35.999,35.31,35.94,3200,35.94
"2015-03-25",36.26,36.34,35.98,35.98,4200,35.98
"2015-03-26",36.041,36.12,35.7,35.75,3000,35.75
"2015-03-27",35.48,35.63,35.42,35.58,1000,35.58
"2015-03-30",35.34,35.37,34.67,34.67,3900,34.67
"2015-03-31",34.98,35.06,34.92,34.92,2500,34.92
"2015-04-01",34.92,35.729,34.92,35.557,12000,35.56
"2015-04-02",36.1,36.1,35.8,35.86,900,35.86
"2015-04-06",36.27,36.41,36.14,36.22,1900,36.22
"2015-04-07",36.253,36.253,36.1209,36.124,7700,36.12
"2015-04-08",36.75,36.8,36.2,36.2,1400,36.2
"2015-04-09",36.16,36.304,36.107,36.26,1700,36.26
"2015-04-10",36.15,36.33,36.06,36.178,2300,36.18
"2015-04-13",36.18,36.35,36.18,36.276,2600,36.28
"2015-04-14",36.98,37.01,36.85,36.929,2700,36.93
"2015-04-15",36.98,36.98,36.472,36.472,5300,36.47
"2015-04-16",37.41,37.5006,37.084,37.084,8200,37.08
"2015-04-17",37.38,37.38,36.903,36.98,11900,36.98
"2015-04-20",36.28,36.28,36.08,36.13,7800,36.13
"2015-04-21",35.94,36.04,35.76,35.89,26400,35.89
"2015-04-22",36.146,36.1467,35.98,35.99,3300,35.99
"2015-04-23",36.15,36.44,36.05,36.39,50200,36.39
"2015-04-24",37.11,37.52,37.069,37.36,14300,37.36
"2015-04-27",37.69,38.28,37.321,38.17,17500,38.17
"2015-04-28",38.39,38.5013,37.87,37.87,3500,37.87
"2015-04-29",37.92,38.34,37.92,38.32,5400,38.32
"2015-04-30",38.145,38.5,38.145,38.365,2900,38.37
"2015-05-01",38.21,38.21,37.162,37.622,6600,37.62
"2015-05-04",37.34,37.541,37.29,37.489,1500,37.49
"2015-05-05",38.19,38.38,38.19,38.225,6600,38.23
"2015-05-06",38.47,38.4685,37.99,38.11,9000,38.11
"2015-05-07",38.39,38.39,37.983,38.14,9500,38.14
"2015-05-08",38.42,38.439,37.97,38.38,19800,38.38
"2015-05-11",38.8,39.196,38.8,39.1,21300,39.1
"2015-05-12",39.3,39.94,39.08,39.91,12400,39.91
"2015-05-13",39.94,40.03,39.75,39.92,18900,39.92
"2015-05-14",40.15,40.44,40.15,40.25,33600,40.25
"2015-05-15",40.32,41,40.3173,40.9,32500,40.9
"2015-05-18",41.06,41.18,40.76,41.096,50700,41.1
"2015-05-19",41.06,41.1623,41.005,41.049,22700,41.05
"2015-05-20",40.86,41.001,40.69,40.89,1900,40.89
"2015-05-21",41.42,41.52,41.281,41.281,10500,41.28
"2015-05-22",41,41.23,41,41.23,9500,41.23
"2015-05-26",41.03,41.15,40.85,41.09,4500,41.09
"2015-05-27",41,41.01,40.599,40.71,20500,40.71
"2015-05-28",40.72,40.86,40.357,40.73,8000,40.73
"2015-05-29",40.711,40.746,40.25,40.34,6800,40.34
"2015-06-01",40.04,40.187,39.78,39.99,28900,39.99
"2015-06-02",40.51,40.86,40.48,40.86,5300,40.86
"2015-06-03",40.65,40.96,40.65,40.95,3400,40.95
"2015-06-04",40.934,40.94,40.53,40.63,6500,40.63
"2015-06-05",40.0137,40.53,40.013,40.47,1700,40.47
"2015-06-08",40.63,40.72,40.5593,40.59,4300,40.59
"2015-06-09",40.52,40.61,40.38,40.38,1800,40.38
"2015-06-10",41.0622,41.09,40.68,40.742,7000,40.74
"2015-06-11",40.55,40.55,40.38,40.43,10700,40.43
"2015-06-12",40.5,41.113,40.5,40.96,22200,40.96
"2015-06-15",41.31,41.8142,41.31,41.75,5900,41.75
"2015-06-16",42.06,42.33,42.06,42.24,84800,42.24
"2015-06-17",42.19,42.19,41.918,41.97,18000,41.97
"2015-06-18",42.62,43.02,42.62,42.995,28600,43
"2015-06-19",43.054,43.1,42.44,42.461,12200,42.46
"2015-06-22",42.75,42.95,42.74,42.77,8500,42.77
"2015-06-23",42.7,42.7,42.32,42.35,9400,42.35
"2015-06-24",42.67,42.925,42.51,42.88,9400,42.88
"2015-06-25",42.808,42.849,42.645,42.8,24000,42.8
"2015-06-26",43,43.66,42.98,43.45,26100,43.45
"2015-06-29",43.44,43.659,43.419,43.419,14700,43.42
"2015-06-30",43.39,43.4,42.448,42.457,10600,42.46
"2015-07-01",42.71,42.93,42.6,42.61,25900,42.61
"2015-07-02",42.56,43.04,42.56,42.89,15500,42.89
"2015-07-06",43.09,43.09,42.7539,42.9,14900,42.9
"2015-07-07",42.55,42.6,42.24,42.51,26000,42.51
"2015-07-08",42.4,42.45,42.35,42.35,11300,42.35
"2015-07-09",42.46,42.91,42.46,42.9,5900,42.9
"2015-07-10",43.14,43.16,42.85,43.14,12400,43.14
"2015-07-13",43.13,43.3,43.13,43.14,6600,43.14
"2015-07-14",43.95,44.05,43.89,43.93,6600,43.93
"2015-07-15",44.06,44.06,43.8,43.88,5000,43.88
"2015-07-16",43.93,43.98,43.85,43.87,3900,43.87
"2015-07-17",43.64,43.85,43.64,43.76,3700,43.76
"2015-07-20",43.37,43.86,43.37,43.76,4700,43.76
"2015-07-21",43.65,43.787,43.61,43.725,4800,43.73
"2015-07-22",43,43.24,42.73,42.82,13500,42.82
"2015-07-23",42.6079,42.61,42.34,42.51,14200,42.51
"2015-07-24",41.7418,41.74,41.41,41.6,41200,41.6
"2015-07-27",41.4421,41.89,41.39,41.39,12100,41.39
"2015-07-28",41.57,41.77,41.5665,41.66,5000,41.66
"2015-07-29",41.94,42.05,41.88,41.96,2700,41.96
"2015-07-30",42.13,42.16,42.008,42.06,4700,42.06
"2015-07-31",42.15,42.16,41.75,41.75,1800,41.75
"2015-08-03",41.532,41.61,41.2,41.24,10500,41.24
"2015-08-04",41.21,41.46,41.12,41.255,4800,41.26
"2015-08-05",40.84,40.8413,40.44,40.746,33700,40.75
"2015-08-06",40.18,40.18,39.8,39.93,4700,39.93
"2015-08-07",39.39,40.444,39.39,40.08,13000,40.08
"2015-08-10",40.18,40.441,40.01,40.441,23500,40.44
"2015-08-11",40.18,40.235,39.52,40.09,7000,40.09
"2015-08-12",39.94,39.95,39.28,39.46,34400,39.46
"2015-08-13",39.28,39.76,39.06,39.53,82600,39.53
"2015-08-14",39.51,39.71,39.469,39.64,4400,39.64
"2015-08-17",40.04,40.04,39.428,39.49,3800,39.49
"2015-08-18",39.85,39.9246,39.75,39.9,6900,39.9
"2015-08-19",40.43,40.54,40.02,40.29,18300,40.29
"2015-08-20",40.22,40.68,40.22,40.35,14400,40.35
"2015-08-21",40.448,40.48,39.771,39.93,39000,39.93
"2015-08-24",38.99,40.18,38.89,40.01,19400,40.01
